,0
6678, He has treated our military with disdain and put all of our men and women in hams way with his red lines ect
6679,"This picture is still a big improvement over the Children's Bible we had at Catholic school where Jesus was blonde, blue eyed, and  fair skinned"
6680,  You do realize Jesus was brown skinned?Typical trump tactic
6681,"  If not, he joins the rest of the white house as another ""empty barrel"
6682,"""Toronto white Anglo-Saxon Protestant Liberal perspective on the world"
6683,"Sorry, Sir Wilkerson, but I am aghast that that info is a matter of public record, want immediate legislation making it no longer a matter of public record, and I don't want the state voting information handed over to a guy who has made it his life's mission to figure out how to keep the rich white males in power to the exclusion of every other viable person in our society"
6684,General George Washington's boys shot quite a few red coats
6685," This is Alaska, remember, a red state that voted for Trump"
6686,  These legislators are white trash masking as public officials
6687,If she wasn't a black woman she would have been fired
6688," Otherwise, perhaps it would be best for the blue states to seceed and leave the red states holding the public debt their wrongful ideology has wrongfully tried to impose upon free dignified honorable moral people, e"
6689,"  Apparently, there's no blue stain to trap Mrs. Clinton"
6690,  This is a gigantic black hole full of greedy people that are destroying Hawaii
6691,"  They used to be a red state, but not anymore"
6692,"  

And the vast majority of it is coming from expanding DC suburbs that are overwhelmingly blue and have overtaken the rest of the state politically"
6693,"""An overwhelming majority of our CEOs are white males (even in IT or engineering companies, where the overwhelming majority of engineers are non white)""

That's BS"
6694, And an expectation that brown skin is there to serve white skin
6695,"Since way back in the th century Denver has had system of recommended bike lines with white signs marking them and a paper map available at transit centers, libraries and other city buildings"
6696,"

In addition downtown is in the process of creating a dedicated green bike lane on about every third street"
6697, It looks like Wynkoop and upper Broadway are being transformed this month with every parking meter red-jacketed
6698,"

I notice some bikers ignore the green lanes, sometimes using a car lane even on the same street"
